Capital_1,Capital_2,Peso
A Coruña,Lugo,2
A Coruña,Santiago de Compostela,2
A Coruña,Ourense,2
A Coruña,Vigo,3
A Coruña,Zaragoza,5
A Coruña,Madrid,5
A Coruña,Barcelona,5
Albacete,Ciudad Real,3
Albacete,Cuenca,2
Albacete,Valencia,3
Albacete,Madrid,4
Albacete,Barcelona,5
Albacete,Alicante,2
Alicante,Valencia,2
Alicante,Murcia,1
Alicante,Albacete,2
Alicante,Madrid,4
Almería,Granada,2
Almería,Málaga,3
Almería,Córdoba,4
Ávila,Segovia,2
Ávila,Salamanca,3
Ávila,Madrid,2
Ávila,Toledo,3
Barcelona,Girona,2
Barcelona,Tarragona,2
Barcelona,Lleida,3
Barcelona,Madrid,5
Barcelona,Valencia,4
Bilbao,Vitoria,2
Bilbao,San Sebastián,2
Bilbao,Pamplona,2
Bilbao,Madrid,5
Bilbao,Zaragoza,4
Burgos,Valladolid,2
Burgos,Logroño,2
Burgos,Palencia,2
Burgos,Madrid,4
Burgos,Bilbao,2
Cáceres,Badajoz,2
Cáceres,Salamanca,3
Cáceres,Madrid,4
Cádiz,Sevilla,2
Cádiz,Jerez de la Frontera,1
Cádiz,Málaga,3
Castellón,Valencia,1
Castellón,Teruel,2
Castellón,Madrid,4
Castellón,Alicante,3
Ciudad Real,Toledo,2
Ciudad Real,Madrid,3
Ciudad Real,Albacete,3
Ciudad Real,Córdoba,3
Córdoba,Sevilla,2
Córdoba,Jaén,2
Córdoba,Granada,3
Córdoba,Madrid,4
Cuenca,Albacete,2
Cuenca,Madrid,3
Cuenca,Valencia,3
Cuenca,Zaragoza,4
Girona,Barcelona,2
Girona,Lleida,3
Girona,Madrid,5
Granada,Jaén,2
Granada,Málaga,2
Granada,Sevilla,3
Granada,Córdoba,3
Guadalajara,Madrid,2
Guadalajara,Zaragoza,4
Guadalajara,Segovia,3
Guadalajara,Toledo,3
Huelva,Sevilla,2
Huesca,Zaragoza,2
Huesca,Madrid,4
Huesca,Barcelona,5
Jaén,Córdoba,2
Jaén,Granada,2
Jaén,Sevilla,3
León,Palencia,2
León,Zamora,2
León,Valladolid,3
León,Madrid,4
Lleida,Zaragoza,3
Lleida,Girona,3
Lleida,Valencia,4
Lleida,Barcelona,2
Lleida,Madrid,5
Logroño,Burgos,2
Logroño,Soria,2
Logroño,Palencia,3
Logroño,Valladolid,3
Logroño,Madrid,4
Lugo,Ourense,2
Lugo,A Coruña,2
Lugo,Zamora,3
Lugo,Madrid,5
Madrid,Toledo,2
Madrid,Segovia,2
Madrid,Guadalajara,2
Madrid,Valencia,4
Madrid,Barcelona,5
Madrid,Bilbao,5
Málaga,Granada,2
Málaga,Sevilla,3
Málaga,Córdoba,3
Málaga,Valencia,5
Murcia,Alicante,1
Murcia,Albacete,2
Murcia,Madrid,4
