Identificador,Fecha del pedido,Identificador cliente,Cantidad,id producto
1,2024-01-01,50,3,1
2,2024-01-02,33,10,7
3,2024-01-03,20,6,12
4,2024-01-04,58,6,2
5,2024-01-05,30,8,16
6,2024-01-06,32,2,15
7,2024-01-07,53,10,12
8,2024-01-08,49,1,13
9,2024-01-09,47,7,4
10,2024-01-10,24,8,11
11,2024-01-11,22,1,2
12,2024-01-12,7,6,5
13,2024-01-13,52,9,9
14,2024-01-14,45,7,14
15,2024-01-15,55,5,15
16,2024-01-16,60,3,19
17,2024-01-17,17,2,13
18,2024-01-18,1,4,19
19,2024-01-19,26,6,5
20,2024-01-20,56,5,16
21,2024-01-21,55,2,20
22,2024-01-22,36,5,20
23,2024-01-23,36,6,7
24,2024-01-24,7,5,14
25,2024-01-25,61,6,17
26,2024-01-26,20,3,7
27,2024-01-27,55,6,3
28,2024-01-28,21,2,9
29,2024-01-29,12,8,10
30,2024-01-30,47,5,9
31,2024-01-31,6,6,2
32,2024-02-01,34,9,5
33,2024-02-02,13,4,2
34,2024-02-03,46,10,3
35,2024-02-04,10,4,7
36,2024-02-05,34,1,6
37,2024-02-06,18,7,17
38,2024-02-07,47,4,3
39,2024-02-08,38,4,9
40,2024-02-09,47,9,18
41,2024-02-10,21,6,7
42,2024-02-11,5,7,13
43,2024-02-12,45,9,7
44,2024-02-13,57,9,6
45,2024-02-14,48,9,19
46,2024-02-15,66,5,8
47,2024-02-16,17,10,7
48,2024-02-17,1,5,4
49,2024-02-18,10,7,1
50,2024-02-19,2,3,19
51,2024-02-20,29,6,15
52,2024-02-21,4,8,17
53,2024-02-22,5,10,7
54,2024-02-23,52,9,18
55,2024-02-24,40,8,19
56,2024-02-25,14,3,5
57,2024-02-26,34,1,3
58,2024-02-27,59,2,15
59,2024-02-28,50,4,5
60,2024-02-29,38,1,8
61,2024-03-01,52,8,13
62,2024-03-02,32,5,20
63,2024-03-03,13,9,17
64,2024-03-04,61,5,13
65,2024-03-05,27,3,11
66,2024-03-06,66,8,14
67,2024-03-07,56,9,17
68,2024-03-08,16,1,10
69,2024-03-09,44,5,12
70,2024-03-10,54,6,16
71,2024-03-11,14,7,13
72,2024-03-12,9,7,15
73,2024-03-13,37,1,2
74,2024-03-14,26,9,2
75,2024-03-15,21,5,7
76,2024-03-16,65,7,3
77,2024-03-17,66,9,18
78,2024-03-18,66,2,15
79,2024-03-19,8,9,2
80,2024-03-20,11,1,11
81,2024-03-21,32,4,19
82,2024-03-22,9,4,5
83,2024-03-23,18,10,3
84,2024-03-24,60,1,20
85,2024-03-25,46,7,16
86,2024-03-26,56,10,10
87,2024-03-27,27,4,13
88,2024-03-28,51,10,19
89,2024-03-29,57,3,19
90,2024-03-30,8,7,3
91,2024-03-31,35,7,13
92,2024-04-01,26,10,13
93,2024-04-02,20,7,16
94,2024-04-03,9,9,1
95,2024-04-04,62,1,15
96,2024-04-05,41,2,5
97,2024-04-06,8,8,6
98,2024-04-07,26,8,18
99,2024-04-08,61,8,2
100,2024-04-09,30,8,7
